200 9950
172 120
116 57
127 7
157 142
78 48
112 54
190 187
113 102
199 169
200 121
27 17
108 29
187 77
99 34
67 34
170 25
174 70
138 112
92 45
66 42
137 121
171 61
144 32
137 97
194 13
123 9
141 120
192 130
100 86
175 78
21 10
115 75
165 158
106 11
63 18
171 81
111 107
156 34
184 96
174 143
42 32
156 74
141 50
44 28
119 30
131 35
129 46
192 186
50 15
43 1
188 9
84 83
69 27
155 5
196 120
49 13
174 125
189 80
174 74
34 5
64 22
68 25
136 21
165 4
76 2
88 13
160 151
176 130
150 81
184 138
126 120
172 106
119 8
9 6
147 93
27 7
138 79
183 47
38 6
92 77
175 64
185 167
159 99
176 59
135 70
129 51
139 27
121 38
137 19
110 11
99 81
153 19
160 156
97 4
192 25
189 91
125 109
147 66
182 95
93 8
194 52
116 70
167 92
158 14
177 124
126 101
124 107
87 75
191 20
57 51
78 22
128 72
96 90
170 111
100 75
196 187
147 100
109 55
168 86
193 116
43 11
199 86
133 31
189 57
132 82
105 76
88 63
162 136
128 9
142 90
157 155
130 44
148 127
122 25
67 11
148 143
114 33
47 45
161 45
159 1
187 130
162 83
168 65
104 76
167 41
186 148
148 18
88 59
121 1
117 101
138 54
195 111
147 146
44 6
136 26
183 90
190 76
130 3
169 95
40 9
67 28
90 1
25 23
96 26
181 61
143 45
151 89
151 31
53 3
132 4
122 33
197 116
91 23
195 74
73 58
140 10
123 105
185 41
190 124
142 83
165 164
183 6
192 129
139 8
136 107
27 22
107 89
197 122
128 63
175 120
79 21
142 31
125 36
191 139
15 6
136 46
125 9
159 27
200 11
179 57
148 16
28 20
114 55
155 133
183 62
58 36
86 5
117 78
190 60
190 56
168 150
175 70
65 40
120 28
93 20
193 75
148 15
168 11
185 140
193 38
165 50
74 71
128 94
112 106
53 6
193 92
135 93
137 2
104 6
159 43
68 62
90 65
180 13
183 46
114 80
191 77
154 54
162 63
135 65
56 4
148 95
128 110
106 29
46 20
150 36
187 37
142 39
140 119
162 23
108 73
189 17
52 23
166 12
