200 5970
84 2
147 84
153 75
75 2
184 124
152 76
54 21
196 177
189 121
148 44
194 8
154 143
169 21
80 52
185 71
40 23
89 26
86 85
162 65
179 148
135 64
135 119
167 138
167 37
159 131
181 176
118 98
103 70
163 106
155 112
114 38
159 124
113 41
128 74
136 62
101 11
158 43
73 70
200 183
184 103
154 25
103 53
178 15
186 56
150 133
200 93
40 5
150 35
57 12
189 17
126 1
164 26
61 4
184 143
177 132
174 95
99 35
185 81
63 3
109 70
194 87
178 170
126 40
194 143
49 36
99 37
44 8
91 61
188 96
171 161
191 25
92 42
108 16
119 77
187 103
153 43
124 49
157 111
87 75
170 163
112 105
199 90
45 42
87 81
166 8
48 21
158 21
84 13
132 131
110 80
168 8
158 99
105 63
190 114
199 174
55 53
104 13
117 81
76 63
182 32
158 113
133 45
189 36
193 111
177 123
174 166
183 3
184 29
162 117
186 182
114 16
154 131
166 63
150 41
162 71
147 94
192 125
99 15
115 22
197 185
194 70
137 95
17 7
147 4
163 130
180 156
112 65
156 47
82 55
101 27
155 60
177 108
191 141
164 160
90 56
166 105
63 60
71 51
130 99
160 31
168 58
193 185
186 170
153 90
180 72
164 71
182 77
95 53
59 3
63 49
56 28
111 75
163 111
88 18
196 80
172 77
117 28
132 94
100 63
192 28
157 66
184 126
146 106
193 58
80 71
193 143
105 29
85 81
159 59
149 71
161 12
167 160
175 50
84 32
143 75
190 80
167 46
196 36
122 45
179 97
174 42
172 11
59 24
193 112
87 38
188 127
198 46
161 51
99 80
75 30
142 114
174 82
99 39
49 8
130 84
174 109
43 26
116 100
148 138
74 43
185 118
66 50
128 73
171 90
100 99
199 153
148 90
70 54
133 69
64 47
181 145
170 169
187 19
198 162
176 168
113 5
187 161
189 35
189 88
190 71
188 158
120 27
174 35
50 38
102 78
125 72
200 99
195 152
92 20
176 130
155 152
173 172
44 26
104 80
130 18
122 95
119 118
147 93
186 81
129 19
142 110
137 113
106 63
86 50
111 31
195 131
93 36
161 151
135 89
136 111
67 36
183 167
97 55
162 32
42 11
195 62
185 1
152 119
132 22
112 75
144 102
182 3
190 92
67 8
25 9
83 58
162 31
190 98
55 9
53 23
129 88
130 98
73 71
51 37
81 48
145 52
116 95
124 76
194 28
109 33
198 143
149 67
134 63
148 52
33 22
84 31
98 18
122 29
56 39
100 68
161 34
129 21
190 3
128 119
99 7
138 39
104 5
66 35
192 79
80 35
109 89
26 22
22 20
150 42
21 9
161 141
86 36
111 46
174 85
88 6
33 9
113 80
128 48
189 33
153 58
193 99
95 66
160 67
72 19
60 6
181 143
102 50
146 2
150 64
153 94
162 69
60 3
102 68
179 168
28 16
77 17
113 50
101 39
184 12
89 74
176 19
197 112
133 3
157 47
196 188
116 52
91 90
186 178
190 72
154 135
143 16
154 122
77 76
71 67
61 10
77 7
195 22
156 44
46 43
199 107
83 79
176 108
46 20
146 133
194 78
193 27
156 43
51 7
199 122
173 103
149 138
100 44
181 123
178 49
56 31
179 134
169 164
140 34
178 113
100 36
161 73
72 41
152 21
156 22
200 110
181 140
192 38
171 155
130 114
184 18
162 119
193 159
81 49
191 189
164 86
197 65
126 88
189 58
163 121
78 14
86 3
124 81
186 128
152 107
104 14
71 44
172 162
128 30
183 160
138 20
185 138
129 76
28 13
199 128
89 38
117 51
177 111
104 58
199 17
187 170
136 120
120 98
133 54
200 181
155 31
188 147
162 67
127 9
116 12
138 36
184 155
163 148
41 39
69 48
185 72
125 73
128 7
157 154
171 82
187 72
184 164
193 134
41 27
183 52
75 33
159 18
156 116
129 22
142 83
183 11
88 27
193 148
157 61
117 91
110 88
184 174
113 90
27 12
82 58
127 92
65 25
51 46
140 45
13 8
158 94
97 23
167 47
179 116
192 188
25 2
79 59
128 116
130 26
114 111
168 106
156 54
106 70
199 96
124 20
164 105
183 149
81 34
170 166
53 51
96 68
164 17
136 59
61 29
150 39
185 76
198 139
179 40
169 66
196 31
118 9
106 102
172 90
189 157
115 29
117 43
184 53
162 76
110 96
161 19
194 140
104 53
37 35
170 2
193 164
131 127
198 98
191 87
200 31
42 39
127 126
141 139
74 23
142 129
143 109
108 35
183 66
100 62
102 57
194 173
78 8
67 18
160 37
41 5
186 162
191 164
144 139
164 142
153 82
101 89
93 16
164 70
197 91
48 29
170 9
137 88
134 51
103 10
176 157
92 39
166 74
176 68
122 102
181 124
15 7
174 97
116 91
194 131
182 150
156 109
187 125
100 72
197 37
161 31
67 30
186 169
175 11
161 44
137 17
144 44
48 3
87 42
189 123
133 99
130 90
124 54
105 53
149 15
134 123
28 9
192 143
138 50
9 7
133 19
87 73
70 51
188 154
146 56
118 20
69 15
114 78
97 54
51 20
97 43
107 28
174 55
67 15
79 23
166 95
118 117
115 62
49 13
199 49
183 44
111 62
158 68
187 150
160 78
176 112
166 100
84 77
99 25
154 101
138 80
161 122
123 90
182 116
107 23
131 13
73 16
168 107
129 3
116 30
172 87
138 5
166 23
147 6
61 50
140 70
147 47
139 92
108 23
166 57
35 27
164 1
137 92
104 42
133 103
199 180
110 18
121 102
166 134
157 109
178 22
89 79
22 4
149 105
109 14
54 30
174 24
164 157
195 39
191 91
173 117
167 102
152 17
162 39
151 8
62 41
173 78
127 32
171 23
77 15
118 53
119 47
142 141
45 26
181 91
196 141
152 52
164 49
93 23
148 124
174 131
112 7
130 124
132 12
172 36
41 28
85 34
58 46
167 1
58 25
84 6
85 63
125 54
115 73
163 48
172 120
130 66
165 29
131 2
78 11
160 64
154 17
183 57
101 6
157 42
191 11
101 60
181 118
167 133
30 28
106 93
116 49
180 104
145 28
117 104
186 78
94 45
147 40
162 38
22 16
173 91
195 170
170 91
132 73
187 93
146 22
189 89
70 39
169 131
81 7
74 22
80 69
138 116
200 4
90 15
118 1
165 3
185 99
150 44
70 49
85 72
70 10
166 133
119 2
152 92
191 34
193 82
149 68
196 82
187 13
191 24
118 67
176 64
121 57
72 9
66 9
125 83
173 118
136 3
67 46
142 116
69 7
115 84
78 71
68 20
123 46
97 84
159 36
171 55
58 54
59 31
154 5
198 27
171 44
90 13
57 32
62 43
138 89
140 106
139 74
186 34
185 80
171 139
86 26
133 74
161 152
96 37
127 44
76 14
61 38
63 13
187 29
137 85
118 44
196 130
117 3
141 112
174 136
62 12
198 8
154 8
155 149
186 89
187 50
191 167
134 118
120 20
144 117
79 8
112 34
122 71
178 152
157 119
177 24
147 2
132 52
151 98
111 91
92 83
137 72
156 51
155 85
156 97
66 31
159 2
197 90
55 14
168 36
141 59
124 15
183 91
105 26
180 148
181 69
65 52
180 114
133 33
137 22
98 82
126 56
193 22
112 3
144 94
163 116
193 141
169 152
100 13
56 45
60 53
185 134
143 32
191 136
198 62
52 10
131 84
129 71
28 6
192 119
159 104
146 114
189 3
140 13
85 27
141 50
159 122
146 124
121 6
166 12
153 121
81 12
129 90
133 7
86 55
114 26
84 65
22 13
127 26
49 16
191 111
122 99
163 68
120 110
71 29
98 16
6 1
150 75
159 1
166 149
136 99
189 8
197 32
68 22
119 11
115 82
112 68
81 46
153 65
186 110
104 61
165 149
187 177
80 28
42 16
159 53
75 38
177 62
153 6
195 23
104 79
183 53
189 38
36 1
108 57
134 29
199 170
194 126
182 117
188 19
81 51
100 52
116 6
160 100
160 75
147 30
163 135
26 24
101 98
161 147
70 9
136 78
34 27
75 60
177 152
162 13
68 49
12 7
187 157
144 134
49 30
103 12
73 6
96 43
164 68
174 27
194 174
158 13
198 30
92 47
173 158
164 146
136 110
134 21
179 123
108 64
95 3
175 38
72 59
186 63
197 180
102 55
181 5
131 47
192 99
177 125
