500 62375
312 280
368 352
424 143
311 139
493 442
412 109
479 234
28 23
432 65
466 296
440 38
269 7
385 226
461 424
485 262
120 104
495 305
61 3
381 366
286 180
194 175
289 95
383 216
463 6
262 123
326 78
205 201
476 374
284 171
392 251
206 73
459 275
313 155
379 263
252 126
425 336
352 338
153 124
404 297
251 151
390 114
285 198
339 289
282 57
328 1
412 203
173 145
493 397
403 374
474 81
468 93
456 49
437 6
238 138
467 276
423 31
265 5
214 213
407 282
280 206
305 214
474 315
61 59
489 107
394 271
349 290
193 28
384 370
480 49
370 94
191 112
468 112
447 186
473 204
487 133
275 188
65 18
368 81
479 424
24 8
358 5
496 176
439 33
368 114
395 9
128 74
366 150
458 89
495 248
392 300
83 48
137 80
373 148
98 62
442 108
92 58
500 308
282 199
145 4
408 75
177 135
153 28
187 120
365 332
481 32
418 44
335 104
500 112
448 26
450 130
497 46
253 238
172 110
183 101
461 100
288 283
178 101
499 245
413 21
478 364
477 319
375 302
455 87
320 306
378 135
412 71
477 270
273 198
360 230
313 56
410 82
487 273
235 62
317 94
419 356
301 109
477 80
147 46
366 205
399 122
488 302
303 269
465 190
410 251
343 179
397 127
484 103
229 53
268 88
468 462
384 63
484 354
306 270
240 38
340 310
155 117
455 375
191 78
482 309
374 117
430 194
365 229
326 301
497 392
259 22
483 359
460 294
344 151
400 389
267 198
196 13
312 101
361 1
421 52
234 207
215 193
259 52
449 120
111 72
312 289
324 11
378 195
59 12
377 190
406 96
272 152
121 14
293 51
363 227
360 216
341 272
97 36
463 248
247 81
101 100
497 96
486 22
496 418
328 283
412 49
462 306
408 311
393 268
387 362
211 49
474 302
409 318
150 28
493 377
229 103
150 111
169 124
415 247
419 173
390 66
467 135
188 161
497 213
106 65
188 89
436 208
414 61
213 89
421 27
355 43
500 366
446 222
87 37
66 12
309 224
264 112
123 22
347 136
242 167
243 123
500 378
168 122
369 223
242 87
409 144
157 153
193 44
441 209
259 155
439 171
298 139
246 82
425 174
376 93
395 26
466 465
321 277
374 322
137 123
476 469
84 31
325 58
409 244
358 23
199 93
286 203
216 208
214 142
291 109
397 356
405 285
435 299
185 10
333 64
398 161
487 74
211 97
443 233
450 390
496 280
377 264
379 21
132 34
