200 1990
114 20
197 32
167 93
138 39
65 35
46 17
158 147
147 49
178 29
142 62
53 12
193 75
93 13
71 2
176 151
153 11
128 14
124 53
184 176
193 29
86 14
99 28
151 45
162 71
93 15
189 11
199 14
118 30
200 77
159 64
183 177
137 81
194 79
111 7
59 21
170 26
200 76
133 35
138 76
167 67
148 10
132 95
155 113
180 81
38 3
185 94
72 66
144 80
131 63
122 86
16 6
183 92
184 179
128 118
148 125
192 155
61 22
92 72
192 86
120 97
124 22
196 37
45 26
182 89
111 90
185 60
119 97
152 88
128 108
200 137
115 95
141 90
134 90
145 105
87 32
133 37
54 9
162 121
152 12
177 52
172 163
159 120
128 27
188 132
80 10
21 17
173 4
133 74
171 6
118 109
146 99
196 148
159 40
165 129
72 6
186 65
130 55
185 148
144 120
108 57
181 69
26 12
176 11
111 66
128 82
143 3
108 61
185 102
83 81
143 6
184 54
199 139
79 72
168 49
118 75
121 87
114 11
72 58
78 33
47 44
178 153
200 172
171 40
172 11
132 101
178 12
138 125
176 168
155 45
138 117
165 41
76 54
173 46
183 62
113 32
91 77
192 116
97 85
170 72
46 22
138 129
144 10
75 44
165 79
22 5
137 116
75 61
171 64
138 110
194 87
185 126
184 9
81 50
168 48
100 22
194 21
152 52
138 1
113 22
78 63
163 103
179 139
156 35
199 150
140 22
188 152
157 103
161 108
193 163
197 107
89 48
200 21
156 23
199 115
98 45
61 5
176 116
123 43
154 37
160 29
197 145
169 163
84 8
68 35
175 167
153 145
197 82
173 63
16 2
193 101
159 104
79 32
169 26
161 110
199 41
63 34
193 144
137 7
158 103
119 89
173 54
116 83
198 116
104 62
46 6
64 29
165 159
132 56
173 69
106 78
140 46
172 102
131 54
194 78
112 38
195 5
139 77
197 191
191 184
200 88
187 111
139 82
138 82
78 56
45 19
52 29
119 86
161 137
154 68
126 43
102 29
78 77
156 132
187 58
163 67
143 96
143 37
174 161
137 105
198 78
102 92
117 94
14 1
198 37
106 23
157 8
163 135
172 30
199 101
142 37
200 104
58 9
182 86
140 27
162 105
151 7
120 44
192 71
97 21
144 31
181 109
157 16
34 16
187 26
82 36
58 37
173 130
105 58
150 38
160 22
190 29
124 121
114 43
93 12
150 69
174 72
164 53
122 22
173 59
193 38
134 36
172 122
121 66
103 8
173 27
113 18
196 36
200 73
171 34
96 21
196 118
186 114
140 118
191 10
158 54
198 181
169 21
159 21
194 114
191 82
46 11
144 90
194 2
185 4
138 115
131 98
152 97
144 40
169 76
23 22
145 66
96 81
141 15
154 143
90 87
174 154
104 35
191 111
113 55
140 132
157 104
187 7
28 8
118 55
85 66
123 44
26 17
41 17
195 141
198 74
77 55
79 34
15 7
49 2
165 98
128 72
193 190
181 105
199 166
133 1
181 79
105 92
174 80
180 87
160 42
166 69
152 120
56 27
119 118
97 25
154 75
167 166
110 31
194 101
124 7
129 57
184 177
44 3
190 130
197 181
179 132
179 144
136 93
53 10
159 45
122 10
143 34
187 186
164 68
131 126
188 164
164 30
22 12
113 40
71 22
94 2
146 55
95 65
147 36
175 135
102 28
170 169
197 35
101 96
151 91
146 64
136 12
19 6
124 2
171 45
152 70
118 114
186 113
157 29
172 90
152 41
73 43
173 128
153 51
176 105
139 31
173 49
69 42
112 96
190 185
138 97
188 92
166 154
46 18
149 87
104 20
97 96
157 74
124 19
185 32
136 92
138 77
147 121
128 113
100 54
62 32
181 157
50 3
147 123
88 43
187 52
171 158
184 110
40 29
91 43
107 100
96 40
160 157
118 66
151 49
92 68
21 20
10 7
82 34
146 83
160 74
159 99
176 35
169 146
187 77
168 153
191 40
141 94
180 167
101 87
132 20
149 70
88 25
65 11
119 46
101 40
182 93
108 52
197 3
181 39
33 11
123 74
20 7
38 9
191 140
143 95
135 43
181 17
159 49
140 39
144 11
195 1
63 38
96 77
194 4
150 144
148 86
110 62
46 3
99 79
142 31
197 104
150 82
151 122
167 11
160 41
138 31
79 21
144 69
156 146
128 76
174 116
181 176
139 110
130 70
108 103
61 6
148 89
93 87
89 32
121 16
169 40
163 64
173 154
155 44
198 193
49 6
181 119
114 3
173 74
90 45
139 94
161 64
131 53
142 103
154 33
71 49
148 73
148 66
124 67
94 63
156 15
48 12
199 99
116 76
156 19
102 94
184 96
92 48
100 69
60 7
56 43
141 92
140 137
125 119
142 121
148 31
112 23
19 17
103 62
148 90
88 80
156 155
189 42
161 42
191 100
99 19
27 13
189 46
199 144
167 113
128 126
127 120
130 40
43 4
153 83
197 185
131 32
162 24
72 18
109 10
102 95
130 100
51 31
112 58
110 107
119 25
194 106
130 25
35 4
111 95
176 6
195 116
172 8
132 33
193 156
180 36
195 120
185 112
160 113
19 7
112 52
111 63
64 58
198 64
194 42
184 76
188 35
61 16
170 51
143 100
185 19
121 117
153 113
180 72
164 4
101 64
156 72
167 58
155 70
148 33
89 30
195 99
85 70
67 50
108 46
178 25
151 47
166 29
177 164
133 101
185 153
130 54
172 14
191 47
94 3
153 46
76 31
152 103
117 46
140 73
85 28
108 19
62 50
195 47
150 88
112 19
74 58
186 94
105 85
23 8
189 164
78 44
170 134
131 67
194 130
124 73
182 74
104 48
199 156
110 25
73 70
180 21
69 52
107 104
161 99
127 121
145 131
128 44
196 180
143 43
16 4
74 65
186 15
53 30
185 119
117 76
186 74
52 45
195 84
199 121
199 146
124 52
85 57
94 68
100 70
155 147
138 11
141 31
119 76
123 53
79 67
182 94
188 178
44 23
198 13
128 26
59 36
116 3
69 30
106 95
56 49
86 65
174 147
73 28
177 114
137 133
110 17
87 43
177 161
76 5
174 61
138 62
189 43
157 83
171 128
100 78
107 37
87 25
138 7
152 18
153 129
99 91
10 3
138 65
174 81
153 123
192 104
191 139
162 59
169 124
87 50
75 11
66 13
145 82
123 49
180 49
109 64
198 177
187 128
145 63
81 16
95 90
106 89
137 92
135 59
169 38
197 89
152 83
114 29
185 130
156 129
144 96
82 7
120 49
139 3
198 142
52 4
143 140
119 27
124 65
83 53
180 175
89 74
155 15
175 111
198 24
197 77
91 89
113 41
182 7
135 1
153 30
199 180
115 74
98 80
143 28
183 68
95 92
151 147
190 21
200 89
156 75
114 60
199 90
79 76
187 48
120 77
121 104
128 1
150 86
197 75
189 132
162 21
180 86
169 7
81 4
193 171
151 40
162 42
79 3
192 3
156 6
186 180
157 70
190 24
90 62
128 68
51 28
181 96
181 6
126 38
55 21
94 39
172 143
89 36
98 19
175 119
110 100
113 56
84 79
194 64
185 92
151 105
176 78
126 99
172 32
76 50
94 79
177 32
124 27
70 58
80 25
42 34
147 67
103 5
122 117
142 43
79 19
127 123
193 170
167 138
174 66
156 41
31 1
143 107
181 84
125 69
157 78
195 189
121 18
76 36
179 56
150 126
174 76
167 3
74 61
134 97
80 11
132 98
79 35
136 89
163 153
143 39
200 187
43 9
151 140
177 14
191 38
183 135
95 23
126 56
135 95
126 76
145 85
95 17
92 64
100 14
97 73
183 108
136 129
187 169
103 93
161 134
