500 37425
414 292
189 126
442 416
439 80
423 305
185 31
165 140
38 35
321 79
418 137
485 32
225 151
419 261
500 11
138 18
310 129
479 287
264 198
427 324
332 210
114 107
432 317
110 96
298 104
385 373
463 145
317 60
361 289
219 111
325 172
483 182
488 392
428 63
198 11
412 113
330 267
182 81
417 298
140 28
433 206
167 80
438 185
303 31
471 19
435 247
391 253
443 191
268 107
374 325
278 61
341 73
315 224
250 130
452 273
131 70
384 152
466 122
322 23
491 446
372 153
220 165
404 323
159 95
439 48
109 21
290 91
230 85
460 49
486 387
342 199
489 440
391 296
461 4
95 68
168 28
394 239
317 189
415 303
469 186
428 111
461 279
426 313
478 210
456 338
488 469
198 173
288 27
157 142
314 37
210 185
499 364
492 97
466 16
427 163
264 27
496 474
386 30
352 291
128 122
46 30
442 431
318 3
284 137
164 152
457 391
289 89
460 317
266 73
98 27
383 230
366 160
433 75
440 189
406 212
489 164
298 118
368 184
358 299
321 95
475 26
149 143
414 222
470 196
496 431
145 16
457 139
439 340
436 29
448 323
301 78
245 182
331 320
282 36
204 77
338 64
369 156
406 103
291 88
189 89
373 53
376 107
488 387
417 359
477 140
475 162
398 156
318 151
494 270
303 10
375 94
150 147
347 103
486 436
343 149
424 178
250 72
481 351
261 144
328 292
452 404
476 37
199 58
353 272
361 336
346 213
442 1
457 351
385 33
52 38
245 47
469 454
359 248
276 171
283 240
449 64
286 10
305 22
147 146
498 160
385 276
295 104
365 6
392 362
350 338
494 39
237 221
173 170
343 250
492 372
428 140
445 164
385 275
436 26
296 166
348 115
438 100
359 126
409 363
358 12
248 26
331 97
458 112
196 157
308 95
230 187
427 41
440 70
499 436
500 152
392 351
320 148
488 44
190 63
295 210
285 141
300 62
251 81
269 8
349 102
171 30
457 335
19 3
212 45
212 97
483 51
412 270
331 148
358 92
130 7
268 209
342 289
255 162
435 290
191 147
294 2
432 203
263 16
416 85
387 302
378 364
300 112
320 248
479 454
473 260
432 58
49 19
381 289
315 49
461 222
500 455
146 58
452 208
474 195
129 56
203 12
492 154
485 415
333 76
70 42
323 273
482 236
392 213
359 337
189 128
85 47
491 470
407 94
263 172
269 243
65 40
334 125
119 116
353 115
453 146
333 144
399 217
149 56
226 96
471 212
459 74
107 48
266 88
479 34
447 196
477 407
386 123
28 14
346 11
333 150
446 293
193 109
248 244
216 167
257 161
360 283
349 325
491 123
193 11
349 18
434 387
475 110
264 191
100 27
334 236
371 68
329 45
302 233
205 194
346 133
496 130
474 129
481 325
473 454
211 36
327 105
306 70
444 384
437 391
415 237
196 13
450 304
482 12
386 245
220 193
252 245
110 103
402 379
355 11
93 66
148 19
482 357
202 141
65 19
480 237
224 212
287 167
293 211
190 131
359 59
357 6
453 19
281 197
475 228
218 127
237 168
133 115
487 82
457 449
446 88
287 127
457 413
292 279
283 213
369 288
133 121
356 78
398 10
257 48
477 131
191 124
234 51
367 310
64 36
443 117
420 254
71 69
368 206
430 281
221 1
444 155
357 156
148 139
457 7
204 24
313 289
387 256
413 205
424 29
340 266
283 80
416 140
122 88
238 88
484 446
311 282
146 93
440 78
474 205
500 262
440 114
443 195
459 429
408 252
357 16
418 412
235 19
311 261
393 261
273 11
409 192
478 343
496 132
391 261
307 118
487 70
395 335
254 192
424 249
429 283
216 40
366 153
365 9
146 3
344 68
383 360
406 216
469 256
394 175
364 28
439 64
173 21
490 397
371 177
483 232
443 284
395 160
247 14
478 436
324 283
444 323
410 396
210 54
446 23
75 56
388 44
304 157
402 174
388 23
440 312
280 157
293 60
369 95
451 165
254 41
318 76
443 394
211 9
398 279
273 235
246 208
59 20
460 424
326 9
277 124
317 154
265 226
492 129
137 128
466 367
472 459
285 247
156 93
348 32
327 304
423 356
316 66
291 51
282 245
270 104
198 166
220 138
382 167
392 83
154 86
447 270
396 158
375 265
344 267
364 223
238 143
250 155
221 104
54 32
364 52
231 206
354 61
457 272
496 105
462 376
391 11
439 267
173 6
451 332
447 249
289 171
205 100
30 9
371 345
374 255
439 191
159 18
269 61
480 409
84 21
333 194
102 14
487 68
489 43
336 270
337 72
359 303
198 121
491 296
124 82
364 241
234 90
413 86
4 1
220 3
458 114
140 98
301 220
464 292
446 278
486 65
376 179
386 11
396 374
222 36
459 6
392 80
131 117
276 213
345 193
368 46
77 1
131 48
262 22
474 110
494 439
340 6
273 9
343 41
373 157
491 54
330 75
412 120
352 131
353 293
430 197
459 127
208 75
395 119
460 148
228 37
482 395
471 116
465 314
283 270
194 139
321 186
398 55
397 12
397 194
223 178
437 20
179 59
311 166
161 133
90 55
398 187
157 127
279 10
312 276
257 243
369 119
251 92
134 14
187 138
496 8
307 19
433 278
457 120
394 85
383 164
377 271
352 179
368 27
365 222
497 127
145 74
212 152
346 155
234 153
235 206
329 213
264 220
376 213
498 178
454 441
414 87
349 79
209 192
324 287
184 103
94 85
174 50
299 238
472 103
458 155
172 120
472 66
469 38
198 28
412 51
252 171
171 101
460 54
431 203
181 150
326 118
194 127
489 58
148 37
311 43
250 27
386 86
464 203
498 353
359 357
122 8
179 156
499 295
149 61
498 374
422 40
405 159
491 227
160 140
283 64
434 293
281 255
419 414
381 376
393 255
241 16
376 193
312 147
226 184
168 158
415 216
136 10
334 302
436 77
324 208
418 112
155 139
293 49
242 110
399 50
444 15
467 25
442 282
100 46
395 104
134 83
377 352
454 406
445 276
140 14
491 440
428 17
389 337
437 182
453 451
430 364
426 284
346 50
238 67
487 415
469 2
467 17
475 11
48 47
173 77
239 100
478 99
432 240
210 117
377 295
406 316
306 220
188 187
237 98
362 67
431 201
417 377
495 353
344 216
267 10
235 55
310 163
383 113
299 157
478 80
177 92
221 139
246 66
457 179
481 428
408 7
364 55
282 107
321 168
455 29
434 207
112 18
214 77
483 197
261 105
457 130
273 157
313 47
491 458
472 256
334 139
204 196
267 185
337 270
396 80
319 1
442 127
439 274
399 126
320 273
352 162
279 176
301 177
177 22
364 354
131 109
494 342
385 133
317 64
265 250
451 219
416 201
192 124
346 244
464 122
229 140
341 101
283 207
252 190
199 112
208 162
408 176
393 345
453 373
474 459
485 272
282 108
269 19
442 273
312 105
273 145
374 236
55 8
472 155
241 156
467 314
451 33
498 424
323 125
372 68
314 14
353 276
478 159
244 168
84 69
499 36
452 119
421 346
427 221
375 97
277 203
231 23
311 77
147 143
175 25
398 59
75 33
381 140
378 10
285 50
246 181
354 70
467 81
426 222
496 433
250 13
206 52
491 113
400 21
384 350
345 37
178 89
450 40
491 105
444 329
499 70
367 302
459 310
266 168
85 30
186 65
392 112
308 177
292 273
445 233
201 49
489 2
289 3
212 8
295 85
295 42
454 224
199 122
218 61
470 390
330 248
427 187
184 38
409 2
326 173
375 296
475 451
439 401
345 301
396 212
418 198
376 239
195 139
492 149
421 72
252 65
388 183
289 38
318 181
491 220
365 216
477 278
169 80
416 28
137 49
490 89
335 327
183 22
370 205
70 43
320 65
305 100
442 73
224 186
309 115
470 11
360 61
120 96
286 17
222 115
408 95
444 71
336 214
344 227
452 401
456 189
475 139
500 482
245 242
475 304
485 338
440 82
304 287
184 180
482 70
74 49
202 96
220 219
454 69
95 79
361 268
254 207
246 229
477 190
267 38
358 218
404 132
481 193
429 418
457 56
386 130
359 253
337 246
471 433
340 335
494 392
384 201
150 8
340 51
347 279
393 172
484 97
411 273
431 90
41 15
172 163
440 99
478 156
370 135
452 291
375 209
416 39
404 219
425 246
427 35
218 207
420 130
490 391
433 382
458 430
248 186
331 126
429 129
82 26
233 13
348 3
290 18
361 355
427 121
271 241
378 359
288 44
145 108
220 159
418 120
105 101
352 240
398 197
251 238
459 409
291 274
282 123
459 375
426 147
137 122
166 140
287 77
340 181
266 59
154 122
433 240
105 54
257 213
493 393
414 81
223 6
405 108
157 58
389 101
482 241
150 42
202 87
425 291
460 11
106 11
339 304
243 177
271 159
388 117
383 23
377 239
480 153
167 136
281 173
224 121
434 373
426 214
407 298
439 289
486 269
263 196
297 41
482 437
222 70
261 1
85 25
389 340
261 75
441 404
290 210
389 384
460 241
386 293
403 359
246 231
436 384
82 11
140 123
232 85
428 293
237 182
315 211
240 10
288 103
364 224
155 81
309 118
414 39
391 119
371 309
434 379
57 19
446 122
233 14
236 19
405 246
275 173
230 200
324 123
316 200
404 205
349 248
261 57
393 91
421 246
339 71
439 124
329 279
350 171
371 130
341 264
226 172
209 108
277 211
194 84
388 301
34 20
317 215
422 152
295 112
358 18
312 21
430 368
191 9
396 112
282 187
306 283
177 132
496 237
323 222
111 98
320 45
344 143
149 103
429 280
430 152
178 68
470 297
240 79
226 44
404 198
392 44
306 1
341 272
499 3
431 383
227 102
338 139
357 161
485 419
408 406
479 153
336 294
373 185
471 453
262 235
221 110
457 386
414 269
144 91
464 84
321 199
335 79
444 411
490 149
297 114
374 268
396 121
238 180
401 265
492 55
384 1
477 39
166 154
246 120
195 2
230 56
459 109
454 237
365 207
441 372
413 327
421 315
380 147
427 343
227 190
293 70
432 53
74 40
453 380
356 239
458 37
380 295
73 52
172 73
40 28
207 136
188 32
495 113
363 300
387 275
431 416
398 174
396 186
453 31
324 42
226 98
326 163
496 480
214 165
276 56
221 156
446 57
219 9
487 401
311 58
252 105
259 230
467 455
446 249
469 175
223 41
431 330
475 331
351 190
466 3
351 137
324 145
488 432
438 139
371 118
199 98
250 31
19 18
208 71
480 259
358 173
441 185
267 82
401 397
399 57
350 146
342 40
481 34
449 51
78 58
253 28
208 180
162 92
222 185
485 175
130 118
397 83
491 16
499 312
486 407
312 184
323 212
403 335
425 237
357 312
221 22
322 216
329 16
366 128
411 208
149 127
500 350
377 176
402 268
403 293
411 320
490 452
477 433
436 169
498 293
490 104
271 59
473 54
86 20
397 248
318 131
307 101
448 313
149 4
161 99
437 68
453 107
208 130
269 4
478 462
268 157
140 72
234 213
428 11
323 34
372 254
378 97
215 41
285 106
468 211
472 3
367 26
234 138
359 94
366 303
467 228
327 48
349 204
469 403
484 443
291 268
464 138
498 174
497 305
114 91
258 22
389 189
147 133
475 97
465 287
401 24
89 67
233 90
251 179
205 23
341 202
393 284
482 323
485 340
465 392
389 143
387 214
366 316
355 41
500 206
374 6
209 41
432 395
228 92
425 209
474 242
61 5
452 268
338 96
468 229
350 215
307 247
472 32
398 228
447 400
359 241
260 78
306 250
124 46
453 398
488 103
267 169
220 163
433 208
483 9
234 159
495 99
323 4
480 376
376 218
76 57
294 292
230 180
369 99
476 179
469 42
437 421
372 44
371 299
30 26
91 1
319 257
394 203
392 212
447 23
412 381
379 328
444 204
350 120
269 134
339 265
274 143
330 312
356 145
489 64
75 30
460 356
484 382
413 195
241 35
450 76
387 85
250 121
497 339
349 266
329 163
364 311
140 134
264 90
424 153
443 342
480 160
129 128
377 282
328 19
453 124
215 66
457 378
314 199
417 89
396 166
378 312
336 193
81 19
425 100
416 354
108 99
453 428
466 169
482 237
416 123
257 235
432 218
467 61
330 163
324 38
463 418
308 92
481 170
228 103
314 116
267 259
376 63
196 166
41 35
110 73
237 100
415 317
319 235
441 140
287 278
353 172
199 45
305 27
163 138
189 102
376 182
242 21
318 110
401 116
422 95
336 216
294 99
349 127
139 103
484 469
113 11
316 247
462 412
318 187
418 131
454 309
156 35
325 117
136 7
238 113
188 151
467 269
489 427
382 294
489 77
498 230
266 68
271 199
421 342
483 299
298 97
485 188
298 112
423 385
46 23
112 14
459 307
209 153
306 218
388 246
139 80
438 387
437 133
49 29
286 142
21 6
437 84
196 190
211 51
374 372
392 174
164 79
292 148
469 136
161 60
248 227
291 245
333 77
499 226
294 6
424 393
377 317
479 466
341 32
332 156
206 32
434 353
435 220
206 87
466 456
396 235
498 184
350 12
312 220
432 306
198 126
275 18
159 64
338 190
430 195
223 82
364 244
420 226
143 25
366 196
488 160
439 181
368 304
291 230
458 361
208 22
389 136
442 214
328 65
497 75
478 195
314 227
451 110
451 301
457 358
235 28
405 260
384 282
262 131
438 233
370 101
443 200
486 242
456 261
403 68
303 164
320 241
434 162
376 307
379 289
333 176
359 15
329 55
252 169
411 6
375 66
437 385
79 75
497 232
466 371
334 210
161 65
412 174
481 266
220 12
364 171
430 367
213 76
482 427
355 227
293 179
459 227
133 13
318 78
81 18
409 154
274 206
403 152
380 308
399 93
359 177
204 186
315 284
365 148
309 259
244 52
255 190
439 105
113 48
339 213
283 268
488 204
137 80
176 47
122 26
152 32
275 55
314 283
473 56
120 113
224 187
365 7
319 121
344 77
134 56
153 15
338 171
130 97
449 434
380 162
420 182
491 31
372 104
417 234
460 44
426 395
282 80
369 217
314 80
343 147
437 52
352 118
410 233
389 129
446 374
455 340
42 37
336 190
494 437
410 21
343 306
481 251
393 105
267 209
482 295
470 407
187 3
208 58
202 68
327 314
366 311
303 213
209 160
152 82
433 387
469 369
336 325
42 9
365 42
181 83
337 326
434 79
434 296
191 154
471 147
391 330
415 36
470 400
193 24
320 256
390 255
387 142
457 433
301 36
326 34
273 31
