700 73395
682 213
694 554
489 13
515 367
249 177
243 223
242 11
508 435
76 37
267 54
391 343
481 381
283 213
472 172
232 106
531 433
656 607
624 99
357 228
622 74
555 120
196 89
355 309
468 314
203 149
576 190
592 184
603 586
255 46
548 114
474 278
585 550
336 292
593 455
401 254
486 368
530 416
493 364
645 415
260 42
648 466
662 373
524 276
457 93
306 274
538 503
242 114
529 329
574 414
514 510
532 287
204 162
668 333
675 35
609 41
653 232
502 131
674 64
655 421
631 599
341 24
577 556
359 332
111 28
363 43
688 134
602 512
661 91
417 366
605 579
274 48
623 77
614 404
290 197
295 220
134 101
530 84
185 131
486 178
562 162
615 346
298 41
659 502
489 397
455 389
642 406
522 260
250 228
482 156
364 55
530 141
172 126
574 477
533 166
560 218
383 146
495 21
633 253
225 51
518 209
318 235
430 363
356 235
492 52
577 565
458 256
625 393
494 201
360 208
669 648
690 443
608 371
591 26
456 49
360 178
510 439
358 149
533 149
646 107
365 364
398 144
221 96
681 552
288 159
657 230
399 178
697 523
217 68
536 350
255 254
459 365
690 215
382 233
665 527
617 348
183 45
60 35
651 424
261 186
404 109
685 166
432 410
325 231
286 170
314 93
525 441
221 97
700 489
631 415
329 84
456 307
657 28
596 203
224 223
673 586
695 493
305 114
673 438
205 123
502 134
539 70
569 61
628 627
451 135
320 217
265 18
683 53
133 48
91 57
358 107
206 60
498 219
449 283
458 113
554 121
576 50
536 189
611 293
638 107
30 7
56 45
199 175
364 97
476 266
249 146
222 131
154 89
341 153
646 8
620 389
482 203
610 300
246 12
580 269
444 311
689 94
611 323
565 162
560 406
413 47
566 135
301 136
123 75
562 508
402 356
466 333
533 141
501 434
611 499
438 37
527 164
333 89
423 348
480 246
601 260
472 363
642 502
470 255
427 271
673 432
88 74
329 48
555 175
84 30
301 107
363 345
623 205
466 39
480 263
281 241
500 56
310 306
443 396
244 119
635 508
341 72
620 529
191 147
491 391
195 99
569 24
697 492
669 401
594 575
403 86
177 18
258 153
164 119
462 316
135 92
532 301
240 36
690 350
364 1
597 482
677 215
601 430
548 25
536 239
624 347
469 213
275 223
670 114
360 267
231 6
483 314
358 182
673 93
559 227
641 601
563 230
183 152
243 132
692 608
555 309
628 580
212 80
369 29
574 107
667 480
421 61
631 359
218 61
532 130
91 47
618 223
492 14
642 268
379 127
629 457
597 337
164 72
684 44
555 71
395 272
401 145
114 113
380 366
378 284
631 506
616 356
350 187
391 150
298 58
590 42
570 238
338 22
505 228
650 377
350 292
233 98
426 115
639 522
447 211
409 79
634 465
445 244
684 364
539 187
352 333
408 235
624 478
532 234
674 616
664 264
647 631
463 147
543 385
593 520
391 145
349 210
573 241
593 370
632 528
582 100
547 544
542 434
637 289
80 47
696 514
670 49
303 215
650 163
554 136
564 265
623 73
125 20
544 273
338 102
673 632
690 98
81 56
549 216
222 63
633 335
629 584
304 152
568 166
420 361
578 491
598 572
583 439
382 264
637 421
485 109
558 233
507 477
689 34
657 508
489 410
211 76
228 144
633 263
622 547
698 671
533 82
411 13
487 211
223 71
633 201
425 402
667 201
419 90
185 118
148 130
509 383
532 486
241 65
245 104
585 435
395 189
85 24
261 22
271 232
529 59
576 172
443 121
670 270
633 544
372 200
306 141
538 296
551 271
372 273
162 55
658 494
586 36
699 344
449 366
49 45
516 59
566 452
688 675
455 79
700 648
581 77
524 424
562 271
446 218
569 464
408 112
279 8
591 125
543 372
554 30
496 257
617 40
445 381
572 253
501 31
411 4
488 53
409 346
357 144
610 470
547 397
682 105
554 73
644 426
461 74
671 365
694 514
344 243
691 657
572 281
347 274
581 557
454 42
34 4
616 611
260 70
627 527
435 191
466 95
159 153
648 234
297 263
397 299
655 446
694 257
482 312
694 332
369 356
260 196
494 186
673 636
409 312
310 27
658 277
268 64
529 440
185 114
58 36
280 191
276 257
327 149
565 307
528 517
154 132
592 427
356 224
330 277
589 166
457 315
340 30
683 8
675 47
264 66
628 397
511 366
607 270
469 427
587 359
180 125
214 115
483 170
668 555
644 408
645 634
524 280
686 57
630 249
603 13
342 260
517 10
608 248
362 255
183 140
534 241
229 206
652 473
408 328
665 507
366 250
584 277
444 168
661 59
534 430
556 78
