700 122325
587 536
293 242
647 618
424 64
538 465
695 685
283 7
431 301
398 350
694 529
546 328
645 238
251 19
554 472
590 79
549 500
164 161
564 365
562 163
356 72
247 79
358 135
589 163
164 47
462 243
323 72
312 123
564 171
158 88
423 374
560 73
589 154
594 415
491 106
103 6
512 107
699 408
567 176
636 619
559 438
176 95
16 3
110 65
445 17
443 217
579 66
659 629
147 3
693 94
617 552
467 391
676 209
520 309
391 220
471 458
551 198
687 407
318 134
614 421
80 64
416 327
680 491
636 567
636 530
245 191
604 220
530 262
526 63
568 485
635 88
401 70
73 64
631 417
352 101
669 215
602 470
536 48
267 190
339 119
624 244
263 224
355 66
221 112
109 98
568 121
406 327
180 133
698 422
420 52
557 500
585 203
603 344
471 73
617 139
610 430
564 430
528 58
410 387
425 354
519 363
687 368
444 240
562 182
335 265
504 252
340 314
107 36
412 175
665 151
685 91
627 297
286 28
479 107
556 89
655 409
236 161
430 223
417 90
461 184
487 210
479 171
448 245
586 3
278 18
696 640
619 510
597 188
675 472
424 20
452 319
651 552
693 490
623 472
409 113
248 196
594 412
521 48
688 56
470 224
670 613
271 27
150 29
233 23
244 96
373 325
677 498
209 197
313 69
325 197
301 19
341 253
650 566
582 511
324 272
283 9
663 272
278 136
245 60
597 484
664 636
646 470
469 139
604 57
301 225
686 246
439 176
632 255
539 183
571 299
656 399
147 75
501 309
463 213
604 22
657 107
535 202
435 151
110 95
283 11
683 542
278 165
306 192
354 12
463 117
475 153
608 363
588 427
561 331
452 232
623 138
593 576
219 161
692 603
490 193
101 37
552 262
446 374
451 151
620 482
639 633
698 602
565 318
253 231
254 70
543 17
584 246
323 278
307 61
491 416
367 325
163 24
699 588
357 339
680 193
278 227
210 5
480 337
470 31
270 225
495 243
679 242
432 348
457 316
324 162
557 143
450 238
680 331
686 142
298 13
336 282
471 157
586 67
424 123
575 338
597 402
435 118
431 160
557 234
337 183
491 481
352 177
570 441
92 28
379 80
614 369
485 138
367 249
497 390
620 231
386 143
207 78
575 130
321 36
299 73
687 129
345 82
428 267
571 123
635 600
564 294
390 67
546 507
570 111
670 506
683 656
136 22
641 251
487 106
366 97
671 87
426 410
416 212
115 52
628 619
358 87
683 277
601 301
200 121
248 135
431 426
313 211
612 304
604 447
657 586
586 420
589 222
637 612
700 179
357 264
582 562
623 509
694 179
477 268
388 384
491 266
381 126
593 454
490 292
529 516
336 242
371 353
573 468
471 101
417 265
416 289
515 228
652 331
493 418
296 44
490 296
382 320
520 299
220 142
662 453
371 280
380 84
596 525
623 172
381 42
396 129
572 57
595 529
624 604
237 187
618 577
236 177
578 570
563 211
410 399
638 129
300 95
490 446
509 186
433 60
604 147
302 52
103 7
310 4
625 227
642 560
143 78
681 135
522 84
328 37
663 282
453 359
88 79
647 485
627 293
652 33
558 489
620 570
488 409
407 389
464 5
426 411
298 289
493 133
651 289
425 220
460 288
605 53
539 375
394 258
305 75
274 259
540 262
645 45
683 247
491 441
496 379
681 2
359 256
617 212
652 498
478 182
590 143
590 7
570 205
377 53
355 7
501 350
528 240
671 586
274 118
484 117
580 12
639 522
436 39
103 70
539 179
560 25
452 184
302 46
620 153
578 503
697 390
546 282
151 104
156 56
101 14
665 456
438 343
444 252
520 60
557 551
608 102
499 447
319 53
533 371
555 492
303 70
344 122
616 139
576 109
267 12
650 207
471 26
507 67
547 242
620 417
668 201
352 186
348 263
369 349
140 54
167 108
343 15
390 322
392 93
664 505
693 670
343 156
570 54
127 104
688 422
599 73
662 282
690 112
22 21
642 591
589 125
386 7
670 597
604 33
681 656
548 132
440 206
699 614
668 583
671 629
561 305
454 148
610 550
695 299
529 166
599 423
231 129
347 183
637 561
136 86
415 63
404 246
310 195
402 335
315 158
686 315
526 158
507 483
375 179
556 452
419 286
558 165
601 79
583 92
374 303
449 307
549 276
352 179
681 189
617 40
243 122
679 14
506 28
635 399
389 225
378 1
480 204
581 149
278 202
361 222
399 238
651 621
697 671
548 46
504 487
689 29
434 219
437 170
193 94
197 60
394 367
600 366
265 239
421 39
647 178
508 93
328 262
372 116
199 197
498 260
498 167
574 307
669 653
495 277
410 81
