500 12475
247 57
213 108
329 149
291 60
219 54
336 97
462 444
328 26
273 272
114 44
448 105
350 109
498 54
379 307
406 379
104 1
212 72
476 442
392 78
45 39
373 176
359 343
392 30
428 67
400 378
358 208
254 241
218 196
360 287
110 65
493 293
395 279
324 12
340 118
488 328
497 34
438 324
482 231
153 143
460 329
487 214
377 88
288 82
199 123
160 48
385 262
466 439
330 118
363 34
352 292
203 31
95 91
425 141
169 163
426 337
291 48
494 361
332 115
274 188
374 308
273 128
488 140
119 54
449 114
427 372
385 44
421 377
446 291
474 363
293 227
311 151
442 210
118 31
437 207
308 212
375 10
248 237
488 390
393 263
313 187
198 189
114 89
198 138
110 95
186 148
188 31
300 260
218 37
315 122
463 326
321 300
478 362
235 65
286 194
450 108
265 19
304 174
424 143
279 126
462 288
237 198
170 92
489 335
158 23
397 295
114 85
302 14
349 199
418 140
276 260
443 361
326 149
388 240
415 199
480 119
153 105
186 26
302 41
277 5
369 30
428 427
348 100
408 407
381 305
345 128
336 314
500 25
161 37
340 23
447 112
450 420
74 11
419 294
210 68
432 84
341 56
388 91
110 48
216 78
470 94
191 90
203 27
492 364
492 23
289 99
455 78
144 24
236 173
427 401
221 92
474 390
479 153
394 36
421 266
229 39
410 11
223 179
463 325
377 336
494 318
473 117
467 262
337 42
475 329
268 93
464 233
484 65
313 307
462 418
158 34
56 50
70 29
388 92
209 129
139 64
430 368
426 47
421 222
287 210
492 122
412 1
231 142
28 8
443 78
388 125
287 195
479 272
136 69
406 18
449 237
335 207
489 121
195 47
409 98
196 123
500 172
390 346
310 276
275 18
340 120
202 35
443 170
491 50
478 288
224 128
268 72
481 130
213 4
282 264
357 61
307 257
200 180
428 172
490 41
380 140
390 59
189 84
199 61
124 13
431 77
227 139
334 245
413 302
150 143
438 379
200 104
417 378
226 146
249 123
321 194
363 28
450 397
469 226
441 385
493 305
131 16
489 188
244 118
368 354
485 352
92 68
416 113
323 44
488 47
64 15
320 132
463 105
373 224
217 76
481 169
175 166
469 316
229 201
474 437
353 303
455 395
397 391
396 329
343 289
244 39
172 25
278 138
343 223
462 338
307 179
122 109
369 180
149 7
252 185
229 13
448 106
499 58
370 251
234 114
488 91
420 404
339 290
401 181
371 225
384 26
497 205
275 167
479 218
446 294
331 311
184 73
358 177
277 264
386 99
399 117
188 145
279 277
352 168
359 28
241 163
219 122
435 131
390 325
166 36
247 172
485 270
491 40
418 69
474 140
457 69
206 157
434 321
305 50
344 149
76 58
458 240
247 213
406 399
162 99
500 300
232 74
294 170
359 133
374 370
153 23
500 160
324 310
397 83
378 49
390 249
237 135
349 204
224 121
101 10
439 433
469 433
200 86
163 147
466 69
288 260
258 194
384 266
120 117
408 51
367 289
437 289
287 284
408 47
398 349
472 214
331 68
400 188
475 16
333 293
307 218
337 177
325 102
168 55
499 111
422 223
476 250
410 132
343 170
300 235
164 71
439 353
171 145
436 213
459 451
335 40
485 263
475 108
161 142
51 4
78 37
127 29
418 257
286 276
294 219
472 276
206 106
85 5
336 75
445 62
368 90
452 263
218 47
348 176
419 371
352 36
150 108
142 41
480 433
455 189
208 63
500 269
463 435
450 10
93 59
311 299
465 133
430 390
416 9
414 272
296 61
392 162
181 133
135 15
218 87
491 220
477 147
153 108
320 277
299 168
397 318
430 248
290 273
179 109
327 257
476 139
444 326
210 121
37 3
332 194
371 27
315 25
441 8
415 229
439 250
429 190
429 57
420 181
291 89
496 115
392 148
403 372
357 22
212 129
333 66
171 20
435 226
