700 24465
586 541
88 70
298 205
423 118
680 328
540 377
261 236
421 367
381 263
574 136
661 642
323 255
393 186
675 642
294 49
562 381
359 329
357 140
498 465
287 21
505 401
191 22
394 388
523 444
355 250
583 559
528 465
565 222
523 103
388 72
664 445
626 486
197 194
121 107
584 21
556 289
515 290
672 43
439 329
232 171
242 225
342 83
228 154
616 485
557 196
696 272
601 392
167 64
85 5
582 193
536 169
571 534
653 184
613 316
525 33
608 426
597 81
348 269
358 267
470 394
369 323
449 235
204 172
622 15
334 318
447 343
219 184
625 260
622 311
443 317
580 469
643 163
631 84
400 200
578 487
231 105
298 291
648 442
633 57
529 318
113 95
264 172
452 158
545 113
453 413
577 225
360 286
501 133
106 97
193 36
375 315
495 299
429 130
685 310
202 114
349 212
162 132
314 228
635 244
334 270
447 337
437 407
194 120
235 195
682 229
289 73
655 7
363 235
293 251
652 156
604 498
684 178
133 94
97 89
325 265
336 82
627 319
330 140
625 515
598 75
539 510
664 58
531 453
693 115
260 16
437 36
232 76
589 298
677 539
382 172
315 276
592 21
666 613
627 59
302 179
655 131
372 67
565 408
362 252
593 152
518 268
470 108
449 32
488 175
298 158
328 106
462 137
469 238
621 391
455 316
274 25
166 79
399 307
555 270
550 404
690 476
173 167
583 286
424 361
324 287
212 87
697 232
518 45
577 455
98 63
285 83
484 269
644 361
665 148
527 278
400 5
477 336
695 550
279 266
636 503
629 575
323 229
544 33
281 195
341 58
418 156
368 149
162 85
439 224
509 177
466 291
456 378
303 81
699 670
415 53
266 119
675 99
692 525
675 155
666 89
539 64
477 414
605 185
399 69
261 6
592 471
603 524
272 83
524 47
464 271
350 274
364 69
466 259
700 13
657 255
671 432
573 434
368 130
434 323
629 313
628 441
644 364
349 343
196 51
128 40
425 379
191 165
532 397
469 116
366 337
636 457
556 525
639 535
473 374
655 242
580 106
654 563
482 7
507 339
317 75
201 35
676 367
594 534
621 44
416 222
465 113
466 154
427 170
387 316
214 42
362 254
93 90
339 75
505 275
194 90
554 400
496 303
504 220
349 135
247 201
501 189
516 502
297 269
575 515
630 603
63 47
697 271
530 159
148 16
88 37
385 366
586 356
239 82
353 173
443 86
241 30
656 285
590 5
648 36
660 506
693 164
552 243
280 236
448 276
559 554
382 76
692 146
135 84
347 227
670 87
341 271
685 646
680 634
484 467
447 279
573 94
215 143
638 272
144 91
676 115
565 159
510 271
232 210
680 584
467 402
155 72
488 157
360 276
666 34
657 281
547 326
579 346
682 499
625 428
201 121
256 9
573 301
320 217
180 141
246 195
556 393
528 284
685 545
406 90
636 439
561 344
622 105
430 167
629 439
646 313
531 205
395 283
192 72
621 1
467 304
663 585
557 36
489 207
408 108
258 241
665 21
683 674
545 198
463 407
310 301
411 47
400 378
294 262
685 635
509 86
385 285
405 338
245 114
306 244
357 351
504 494
527 284
286 9
574 46
436 286
619 14
546 325
230 47
200 53
135 21
166 74
444 66
165 15
507 229
110 17
674 620
493 339
416 151
700 385
537 447
198 5
514 140
540 235
297 203
612 173
478 332
308 10
591 316
138 98
420 310
686 368
76 42
300 137
656 543
608 547
444 414
564 260
516 46
601 374
435 357
575 297
534 318
495 121
665 242
492 345
686 643
479 176
601 444
472 440
394 328
597 593
556 422
112 62
589 128
570 250
297 56
509 477
392 386
593 255
644 89
645 101
666 81
688 10
320 28
251 19
508 51
647 252
475 114
655 185
326 233
423 160
512 341
601 88
421 165
314 176
596 341
437 35
471 140
635 341
453 410
495 301
603 313
636 404
413 185
590 381
594 198
350 15
685 6
530 196
511 364
682 142
531 349
571 250
377 277
570 517
491 346
426 345
628 94
204 87
421 233
563 121
460 130
437 169
522 42
345 179
177 98
641 318
491 143
621 57
630 131
181 67
579 371
464 222
697 45
217 215
222 40
509 144
422 71
577 301
667 475
653 271
574 51
460 430
221 149
268 141
503 363
577 521
294 289
549 142
394 286
511 199
372 86
660 320
560 441
533 255
464 462
408 365
433 223
485 320
594 37
514 126
381 323
281 189
333 183
381 309
697 192
161 80
651 248
568 502
409 258
388 337
342 249
365 252
575 555
617 195
428 8
545 45
550 48
656 68
605 282
292 241
637 83
510 463
385 134
497 442
438 54
666 201
456 150
462 49
289 2
520 108
655 16
410 141
381 279
661 367
468 89
525 446
563 560
246 245
687 409
686 321
614 292
540 29
651 179
583 575
599 357
478 132
613 459
372 148
168 29
410 321
511 216
181 7
602 232
468 458
230 208
204 65
320 280
560 280
397 188
486 263
585 497
643 118
558 399
387 266
684 397
301 294
534 496
421 57
341 170
655 66
387 254
524 431
506 346
679 130
375 186
515 219
357 196
504 324
411 251
493 340
345 138
700 365
457 149
577 326
546 519
599 234
272 121
208 177
509 507
522 248
109 64
399 386
642 174
687 538
143 129
169 68
285 252
558 394
510 306
453 348
692 83
489 127
579 242
671 470
663 187
222 2
174 115
344 209
457 401
554 382
520 417
444 194
669 384
614 273
440 171
537 23
286 114
434 337
398 149
488 199
452 349
426 152
216 147
98 95
652 30
633 262
550 119
395 212
691 195
383 287
205 33
581 387
602 2
431 86
162 155
437 416
616 591
225 19
253 65
474 169
458 255
405 350
553 258
669 279
491 284
648 246
642 640
275 219
691 443
610 543
672 266
248 21
436 49
402 399
472 449
668 559
86 71
642 613
538 341
655 420
276 56
527 326
670 120
492 168
519 157
294 114
588 178
588 26
204 34
654 628
666 545
642 493
643 543
343 271
511 334
328 298
366 119
566 418
591 583
568 434
630 536
537 437
660 353
662 230
418 304
663 107
499 170
608 374
324 310
450 440
419 263
510 101
668 98
377 62
577 137
536 81
699 24
665 120
320 210
627 286
465 16
429 255
550 159
590 497
356 44
158 135
545 357
335 168
493 403
445 298
584 91
633 618
273 53
697 368
687 120
201 188
500 429
303 237
504 493
412 87
542 526
98 92
599 214
474 122
537 385
485 472
434 367
510 150
685 19
420 160
301 255
510 1
350 219
593 474
686 314
469 289
500 217
673 379
631 40
513 503
319 90
488 52
314 204
456 326
645 158
561 368
221 123
542 505
341 7
530 408
266 121
533 399
610 391
516 5
499 144
407 261
609 291
365 303
216 114
248 72
369 306
573 374
610 121
111 84
693 233
584 256
304 194
680 26
685 619
143 132
539 121
635 331
182 170
256 234
665 342
599 516
462 415
539 434
632 185
452 352
514 366
535 418
646 583
631 161
54 31
688 30
452 358
677 295
654 23
476 182
386 367
659 228
277 181
550 470
36 20
166 88
244 91
533 452
595 139
684 176
592 288
483 103
567 43
400 124
524 200
390 307
440 368
393 117
450 324
552 297
389 35
570 426
288 255
458 297
431 400
686 344
360 23
263 227
456 38
430 11
584 524
340 299
449 67
675 490
688 305
338 269
665 484
194 116
470 117
503 164
425 126
592 98
590 570
275 15
231 89
624 505
479 373
556 72
654 273
371 45
591 493
671 32
401 63
546 541
604 463
670 155
613 189
674 276
399 187
599 38
631 503
537 472
628 381
595 439
282 120
60 26
479 450
169 34
677 347
516 376
674 604
430 133
294 160
342 310
558 105
546 484
565 256
579 26
426 173
561 480
571 376
373 246
626 611
657 474
315 79
156 48
297 155
507 490
631 364
391 195
288 71
486 381
428 327
298 218
488 27
427 15
312 137
474 342
165 3
666 372
608 441
141 67
278 72
677 296
675 52
700 524
359 201
656 613
671 99
589 465
376 121
364 228
553 108
530 444
490 323
484 315
79 38
698 42
588 581
385 143
600 412
475 320
228 178
226 179
386 300
657 428
664 433
534 516
597 443
465 402
536 504
641 98
569 200
428 422
562 132
696 339
283 229
678 94
657 126
284 245
557 480
624 583
680 165
333 83
598 329
678 33
429 400
633 37
562 408
299 2
699 260
98 53
674 269
472 386
322 22
533 85
652 419
493 294
607 135
640 69
374 50
511 303
563 275
531 229
279 134
505 95
653 497
325 296
245 29
361 126
693 472
514 329
626 140
588 453
489 349
445 155
331 69
213 45
547 28
613 350
295 89
692 662
544 40
691 642
118 77
557 551
345 91
297 294
244 32
519 457
148 21
575 290
50 17
424 309
560 229
513 282
572 461
502 310
319 82
455 436
121 57
609 171
514 506
180 44
606 538
622 262
316 88
232 114
666 158
653 135
338 258
166 47
252 99
499 194
284 137
524 322
620 56
595 305
696 320
670 199
684 125
81 67
393 105
578 456
136 51
675 143
329 33
267 185
492 244
159 82
417 112
191 170
595 458
435 406
529 408
541 329
383 174
530 253
215 140
699 232
569 536
377 247
642 83
524 477
578 491
369 38
331 70
568 319
697 24
73 19
665 163
315 32
447 423
538 469
390 73
479 259
618 184
263 174
536 72
457 135
265 210
360 107
362 133
432 430
564 480
676 598
200 20
624 617
510 322
687 678
675 523
596 184
312 246
648 306
601 353
675 292
137 46
665 216
636 512
690 38
582 395
458 253
152 3
170 47
618 247
559 499
696 678
485 233
264 56
633 215
531 461
542 45
562 218
311 64
382 255
355 296
493 450
338 163
671 503
422 188
304 141
459 259
532 82
695 286
602 565
587 397
317 155
558 477
475 462
587 162
679 143
195 161
668 183
686 79
267 190
356 205
155 46
212 108
696 431
568 422
644 177
195 151
480 425
450 68
267 256
561 165
603 78
510 435
404 255
637 11
361 159
463 60
183 114
399 351
210 52
387 367
384 310
625 213
534 108
566 190
395 148
412 56
421 197
273 129
543 92
446 235
661 627
195 63
691 582
248 7
468 106
527 378
505 295
347 163
442 37
550 284
299 224
335 313
564 552
652 212
283 220
134 57
431 159
395 313
448 131
389 365
148 112
663 647
585 404
694 425
392 100
693 316
351 92
409 365
305 102
505 287
658 271
541 246
519 164
519 176
188 17
598 321
127 115
677 571
437 421
189 104
425 209
49 23
422 372
423 349
483 312
625 267
663 173
46 21
323 130
650 585
281 66
653 561
642 508
332 211
548 106
374 189
193 19
668 324
606 24
571 406
248 10
688 160
663 659
492 380
222 165
336 269
361 206
486 1
680 479
439 165
356 242
411 376
614 26
242 66
529 74
325 30
529 419
334 243
241 25
646 70
607 557
558 293
382 175
559 339
697 94
543 144
614 482
642 293
294 24
372 59
652 55
584 340
629 338
473 267
585 3
606 294
446 346
498 438
438 192
476 259
457 25
700 537
319 224
515 331
534 29
497 409
430 272
650 45
514 185
550 485
398 351
488 362
590 373
611 269
671 207
593 518
560 312
457 374
583 428
148 71
432 251
346 73
46 43
570 180
640 187
512 392
121 47
160 73
381 49
305 258
298 3
129 56
545 456
433 174
336 129
297 116
498 17
464 199
467 391
307 35
246 187
109 10
500 461
552 12
258 112
647 37
308 86
285 213
685 56
422 153
657 240
397 81
430 80
439 123
418 106
635 248
553 106
476 95
682 662
447 352
182 44
613 490
624 222
39 26
339 92
300 142
649 171
482 347
531 332
675 571
166 20
620 94
451 231
452 153
531 36
62 40
420 42
647 635
635 356
376 156
95 1
389 52
362 26
571 119
645 368
643 384
100 64
668 199
407 286
249 30
449 231
613 442
503 373
363 141
436 245
669 541
520 360
365 317
444 259
150 15
531 78
514 128
615 286
456 109
618 60
255 157
312 88
666 122
625 525
533 476
57 33
549 147
344 13
244 111
509 138
520 316
663 525
322 244
634 489
401 283
319 197
247 54
287 200
407 185
683 338
443 298
636 221
685 130
272 253
662 142
588 327
504 263
672 526
693 35
344 22
632 294
359 221
513 345
392 112
287 214
680 654
305 103
485 407
295 85
498 196
483 319
698 197
643 541
683 161
654 569
433 88
243 93
641 480
491 367
533 51
326 184
682 56
493 311
629 3
523 66
431 337
442 6
548 185
401 15
478 3
477 350
386 107
562 60
534 129
489 285
697 582
542 139
500 335
296 294
551 440
491 121
623 558
636 438
153 76
666 203
501 42
504 310
512 278
684 279
589 304
450 204
384 299
603 564
341 314
170 58
481 108
700 503
481 419
398 88
130 36
563 59
390 143
662 184
550 277
639 88
394 221
